"series","time","x","initial_value","x_obs","n_total"
"1",1,8.65077742433585,10,2,600
"1",2,7.56016327853374,10,0,600
"1",3,6.70996931455853,10,10,600
"1",4,6.06898087075505,10,2,600
"1",5,5.59949942330577,10,13,600
"1",6,5.26366165621514,10,0,600
"1",7,5.02780701081694,10,3,600
"1",8,4.86441931281233,10,5,600
"1",9,4.75235071449286,10,2,600
"1",10,4.67601942432515,10,3,600
"1",11,4.62428001606052,10,17,600
"1",12,4.58932867420834,10,3,600
"1",13,4.56577181915595,10,1,600
"1",14,4.54991960438324,10,0,600
"1",15,4.53926342049031,10,3,600
"1",16,4.53210460675489,10,0,600
"1",17,4.52729769959691,10,11,600
"1",18,4.52407121292032,10,6,600
"1",19,4.52190600494895,10,12,600
"1",20,4.5204531128528,10,2,600
"1",21,4.51947839469712,10,5,600
"1",22,4.51882446647649,10,3,600
"1",23,4.5183857925111,10,0,600
"1",24,4.51809155850573,10,0,600
"1",25,4.51789396995244,10,0,600
"1",26,4.51776158492175,10,3,600
"1",27,4.51767288933725,10,1,600
"1",28,4.51761333559688,10,3,600
"1",29,4.51757344715294,10,5,600
"1",30,4.5175466857328,10,27,600
"1",31,4.51752865656201,10,4,600
"1",32,4.51751655868607,10,1,600
"1",33,4.51750835940029,10,9,600
"1",34,4.51750292743019,10,0,600
"1",35,4.51749931249326,10,1,600
"1",36,4.51749688737068,10,0,600
"1",37,4.51749525969684,10,9,600
"1",38,4.51749416834377,10,1,600
"1",39,4.517493436736,10,2,600
"1",40,4.51749294623761,10,4,600
"1",41,4.5174926173752,10,1,600
"1",42,4.5174923968861,10,1,600
"1",43,4.51749224905795,10,0,600
"1",44,4.5174921499457,10,0,600
"1",45,4.51749208146748,10,16,600
"1",46,4.51749203544156,10,2,600
"1",47,4.51749200500434,10,4,600
"1",48,4.5174919888238,10,0,600
"1",49,4.51749197726052,10,3,600
"1",50,4.51749196899691,10,8,600
"1",51,4.5174919630914,10,5,600
"1",52,4.51749195887107,10,3,600
"1",53,4.51749195585504,10,3,600
"1",54,4.51749195369967,10,4,600
"1",55,4.51749195215935,10,16,600
"1",56,4.51749195105857,10,5,600
"1",57,4.51749195027191,10,4,600
"1",58,4.51749194970973,10,3,600
"1",59,4.51749194930797,10,0,600
"1",60,4.51749194902085,10,6,600
"1",61,4.51749194881567,10,0,600
"1",62,4.51749194866904,10,13,600
"1",63,4.51749194856425,10,6,600
"1",64,4.51749194848936,10,2,600
"1",65,4.51749194843585,10,5,600
"1",66,4.5174919483976,10,3,600
"1",67,4.51749194837027,10,0,600
"1",68,4.51749194835073,10,2,600
"1",69,4.51749194833678,10,1,600
"1",70,4.5174919483268,10,0,600
"1",71,4.51749194831967,10,2,600
"1",72,4.51749194831458,10,0,600
"1",73,4.51749194831094,10,2,600
"1",74,4.51749194830833,10,16,600
"1",75,4.51749194830647,10,7,600
"1",76,4.51749194830515,10,3,600
"1",77,4.5174919483042,10,0,600
"1",78,4.51749194830352,10,1,600
"1",79,4.51749194830303,10,12,600
"1",80,4.51749194830269,10,1,600
"1",81,4.51749194830244,10,8,600
"1",82,4.51749194830226,10,1,600
"1",83,4.51749194830214,10,6,600
"1",84,4.51749194830204,10,9,600
"1",85,4.51749194830198,10,13,600
"1",86,4.51749194830193,10,3,600
"1",87,4.5174919483019,10,13,600
"1",88,4.51749194830188,10,2,600
"1",89,4.51749194830186,10,12,600
"1",90,4.51749194830185,10,3,600
"1",91,4.51749194830184,10,0,600
"1",92,4.51749194830183,10,7,600
"1",93,4.51749194830183,10,2,600
"1",94,4.51749194830183,10,19,600
"1",95,4.51749194830183,10,8,600
"1",96,4.51749194830182,10,2,600
"1",97,4.51749194830182,10,0,600
"1",98,4.51749194830182,10,1,600
"1",99,4.51749194830182,10,0,600
"1",100,4.51749194830182,10,5,600
"2",1,100.480787295917,100,117,600
"2",2,100.983506316766,100,137,600
"2",3,101.509074515588,100,121,600
"2",4,102.058522022581,100,69,600
"2",5,102.632910672895,100,101,600
"2",6,103.233311594298,100,98,600
"2",7,103.860844752356,100,98,600
"2",8,104.516675039612,100,92,600
"2",9,105.202010280319,100,92,600
"2",10,105.918100781869,100,103,600
"2",11,106.666241581455,100,122,600
"2",12,107.447772940618,100,125,600
"2",13,108.264080733295,100,115,600
"2",14,109.116596807104,100,108,600
"2",15,110.00679918607,100,177,600
"2",16,110.936212096568,100,76,600
"2",17,111.906405793362,100,141,600
"2",18,112.918996160683,100,135,600
"2",19,113.975644061669,100,104,600
"2",20,115.078054407789,100,106,600
"2",21,116.227974918137,100,133,600
"2",22,117.42719453693,100,116,600
"2",23,118.677541476024,100,102,600
"2",24,119.980880847976,100,157,600
"2",25,121.339111854092,100,76,600
"2",26,122.754164491085,100,133,600
"2",27,124.227995739496,100,158,600
"2",28,125.762585196993,100,129,600
"2",29,127.359930120099,100,83,600
"2",30,129.022039838886,100,139,600
"2",31,130.750929510921,100,120,600
"2",32,132.548612974482,100,113,600
"2",33,134.417095365648,100,81,600
"2",34,136.358364746056,100,119,600
"2",35,138.374382835519,100,134,600
"2",36,140.467075071628,100,178,600
"2",37,142.638319887634,100,166,600
"2",38,144.88993721221,100,107,600
"2",39,147.223676147847,100,112,600
"2",40,149.641205922263,100,165,600
"2",41,152.144092522565,100,131,600
"2",42,154.733790076434,100,175,600
"2",43,157.411628498496,100,155,600
"2",44,160.178795001937,100,143,600
"2",45,163.036318757156,100,146,600
"2",46,165.985054244113,100,186,600
"2",47,169.025664930496,100,110,600
"2",48,172.158607528287,100,163,600
"2",49,175.384115476774,100,186,600
"2",50,178.702182873077,100,187,600
"2",51,182.112549098697,100,167,600
"2",52,185.61468410971,100,182,600
"2",53,189.207774650161,100,196,600
"2",54,192.890711619683,100,245,600
"2",55,196.662078823218,100,138,600
"2",56,200.520143332018,100,227,600
"2",57,204.462847681328,100,162,600
"2",58,208.48780412206,100,186,600
"2",59,212.592291130754,100,219,600
"2",60,216.773252364171,100,274,600
"2",61,221.027298221811,100,247,600
"2",62,225.350710151691,100,219,600
"2",63,229.739447767542,100,252,600
"2",64,234.189158977833,100,188,600
"2",65,238.695192993717,100,260,600
"2",66,243.252616186374,100,263,600
"2",67,247.856230860581,100,234,600
"2",68,252.500596794124,100,277,600
"2",69,257.180055340504,100,266,600
"2",70,261.888755908834,100,319,600
"2",71,266.620684584107,100,267,600
"2",72,271.369694598098,100,261,600
"2",73,276.129538329788,100,299,600
"2",74,280.893900484935,100,230,600
"2",75,285.656432081447,100,279,600
"2",76,290.410784851414,100,248,600
"2",77,295.15064565802,100,337,600
"2",78,299.869770544756,100,269,600
"2",79,304.562018010246,100,295,600
"2",80,309.221381135495,100,263,600
"2",81,313.842018218187,100,300,600
"2",82,318.418281585398,100,350,600
"2",83,322.944744295967,100,287,600
"2",84,327.416224482341,100,379,600
"2",85,331.827807124088,100,346,600
"2",86,336.174863090668,100,367,600
"2",87,340.453065337447,100,332,600
"2",88,344.658402185585,100,379,600
"2",89,348.787187696586,100,350,600
"2",90,352.836069023559,100,374,600
"2",91,356.802030967113,100,357,600
"2",92,360.682397836001,100,321,600
"2",93,364.474832611465,100,412,600
"2",94,368.177333617547,100,359,600
"2",95,371.788228925094,100,395,600
"2",96,375.306168672091,100,346,600
"2",97,378.730115505365,100,387,600
"2",98,382.059333370736,100,388,600
"2",99,385.293374878986,100,413,600
"2",100,388.432067474995,100,416,600
"3",1,198.594622685415,200,268,600
"3",2,197.175580170008,200,156,600
"3",3,195.742456749237,200,188,600
"3",4,194.29487904902,200,226,600
"3",5,192.83233791138,200,174,600
"3",6,191.35439904505,200,248,600
"3",7,189.860597803023,200,193,600
"3",8,188.350456881936,200,269,600
"3",9,186.82348311848,200,154,600
"3",10,185.279169888505,200,180,600
"3",11,183.716995456201,200,179,600
"3",12,182.13642229488,200,134,600
"3",13,180.536896597132,200,214,600
"3",14,178.917847597255,200,182,600
"3",15,177.278686972058,200,127,600
"3",16,175.618808187852,200,153,600
"3",17,173.937585800387,200,140,600
"3",18,172.23437475978,200,147,600
"3",19,170.508509694131,200,188,600
"3",20,168.75930417567,200,171,600
"3",21,166.986049971688,200,173,600
"3",22,165.188016282205,200,230,600
"3",23,163.36444896691,200,194,600
"3",24,161.514569764552,200,161,600
"3",25,159.637575508737,200,197,600
"3",26,157.732637345027,200,166,600
"3",27,155.798899955327,200,130,600
"3",28,153.835480796871,200,118,600
"3",29,151.841469364692,200,120,600
"3",30,149.815926488339,200,131,600
"3",31,147.757883675814,200,211,600
"3",32,145.666342520414,200,142,600
"3",33,143.540274189324,200,114,600
"3",34,141.37861901664,200,145,600
"3",35,139.180286228109,200,141,600
"3",36,136.944153830334,200,131,600
"3",37,134.669068709774,200,144,600
"3",38,132.353846966663,200,146,600
"3",39,129.997274572934,200,119,600
"3",40,127.598108401402,200,150,600
"3",41,125.155077715615,200,127,600
"3",42,122.666886219596,200,95,600
"3",43,120.132214788732,200,176,600
"3",44,117.549725028717,200,122,600
"3",45,114.918063840959,200,106,600
"3",46,112.235869211735,200,151,600
"3",47,109.501777676723,200,117,600
"3",48,106.714433205435,200,107,600
"3",49,103.87249854816,200,98,600
"3",50,100.974669171113,200,74,600
"3",51,98.0196906560375,200,128,600
"3",52,95.0063800878286,200,65,600
"3",53,91.9336524426633,200,77,600
"3",54,88.8005531466932,200,114,600
"3",55,85.6062870135582,200,64,600
"3",56,82.3503012283655,200,82,600
"3",57,79.0323124588577,200,66,600
"3",58,75.6523952220784,200,58,600
"3",59,72.2110777824508,200,38,600
"3",60,68.709455002079,200,56,600
"3",61,65.1493467390393,200,80,600
"3",62,61.5334744868156,200,45,600
"3",63,57.8656915251882,200,65,600
"3",64,54.1512774969044,200,58,600
"3",65,50.3973035298726,200,46,600
"3",66,46.6130891025716,200,44,600
"3",67,42.8107802571263,200,32,600
"3",68,39.0060544712293,200,55,600
"3",69,35.2189769152824,200,16,600
"3",70,31.4750020854336,200,36,600
"3",71,27.8060634760703,200,13,600
"3",72,24.2515927157107,200,11,600
"3",73,20.8591187523185,200,66,600
"3",74,17.6837853850785,200,26,600
"3",75,14.785739333933,200,9,600
"3",76,12.2241558121953,200,7,600
"3",77,10.0472251006358,200,2,600
"3",78,8.28003652248158,200,2,600
"3",79,6.915109591227,200,5,600
"3",80,5.91194965632506,200,1,600
"3",81,5.20719702064153,200,3,600
"3",82,4.73028069443235,200,26,600
"3",83,4.41666988314477,200,19,600
"3",84,4.21464668519166,200,0,600
"3",85,4.08632466430357,200,5,600
"3",86,4.00556926520735,200,5,600
"3",87,3.9550526337294,200,0,600
"3",88,3.92357113906472,200,0,600
"3",89,3.90399969141035,200,28,600
"3",90,3.8918508727592,200,3,600
"3",91,3.88431581094996,200,0,600
"3",92,3.87964587375161,200,6,600
"3",93,3.87675224836023,200,6,600
"3",94,3.87495997720715,200,5,600
"3",95,3.8738499292794,200,1,600
"3",96,3.87316249328476,200,1,600
"3",97,3.87273673934096,200,5,600
"3",98,3.87247277541133,200,0,600
"3",99,3.87230987049864,200,5,600
"3",100,3.87220898916081,200,0,600
"4",1,306.416405120386,300,287,600
"4",2,312.785069309498,300,333,600
"4",3,319.093578938159,300,325,600
"4",4,325.329609439193,300,282,600
